,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
556,US,2020-04-22 23:30:53,1,0,0,1
557,US,2020-04-22 23:30:53,27,2,0,25
558,US,2020-04-22 23:30:53,9,0,0,9
559,US,2020-04-22 23:30:53,763,22,0,741
560,US,2020-04-22 23:30:53,16,0,0,16
561,US,2020-04-22 23:30:53,5,1,0,4
562,US,2020-04-22 23:30:53,15,1,0,14
563,US,2020-04-22 23:30:53,24546,1072,0,23474
564,US,2020-04-22 23:30:53,4,0,0,4
565,US,2020-04-22 23:30:53,5,0,0,5
566,US,2020-04-22 23:30:53,2,0,0,2
567,US,2020-04-22 23:30:53,3,0,0,3
568,US,2020-04-22 23:30:53,24,1,0,23
569,US,2020-04-22 23:30:53,52,1,0,51
570,US,2020-04-22 23:30:53,1,0,0,1
571,US,2020-04-22 23:30:53,25,0,0,25
572,US,2020-04-22 23:30:53,86,1,0,85
573,US,2020-04-22 23:30:53,16,0,0,16
574,US,2020-04-22 23:30:53,3,0,0,3
575,US,2020-04-22 23:30:53,5,1,0,4
576,US,2020-04-22 23:30:53,6,0,0,6
577,US,2020-04-22 23:30:53,27,0,0,27
578,US,2020-04-22 23:30:53,38,0,0,38
579,US,2020-04-22 23:30:53,1,0,0,1
580,US,2020-04-22 23:30:53,168,4,0,164
581,US,2020-04-22 23:30:53,1,1,0,0
582,US,2020-04-22 23:30:53,34,0,0,34
583,US,2020-04-22 23:30:53,8,0,0,8
584,US,2020-04-22 23:30:53,2,0,0,2
585,US,2020-04-22 23:30:53,48,1,0,47
586,US,2020-04-22 23:30:53,2,0,0,2
587,US,2020-04-22 23:30:53,36,4,0,32
588,US,2020-04-22 23:30:53,4,0,0,4
589,US,2020-04-22 23:30:53,14,0,0,14
590,US,2020-04-22 23:30:53,8,0,0,8
591,US,2020-04-22 23:30:53,13,0,0,13
592,US,2020-04-22 23:30:53,6,1,0,5
593,US,2020-04-22 23:30:53,6,1,0,5
594,US,2020-04-22 23:30:53,32,2,0,30
595,US,2020-04-22 23:30:53,5,0,0,5
596,US,2020-04-22 23:30:53,36,0,0,36
597,US,2020-04-22 23:30:53,17,0,0,17
598,US,2020-04-22 23:30:53,3,0,0,3
599,US,2020-04-22 23:30:53,70,4,0,66
600,US,2020-04-22 23:30:53,6,0,0,6
601,US,2020-04-22 23:30:53,130,2,0,128
602,US,2020-04-22 23:30:53,147,5,0,142
603,US,2020-04-22 23:30:53,3,1,0,2
604,US,2020-04-22 23:30:53,6,0,0,6
605,US,2020-04-22 23:30:53,1,0,0,1
606,US,2020-04-22 23:30:53,5,0,0,5
607,US,2020-04-22 23:30:53,1,1,0,0
608,US,2020-04-22 23:30:53,9,0,0,9
609,US,2020-04-22 23:30:53,20,0,0,20
610,US,2020-04-22 23:30:53,2,1,0,1
611,US,2020-04-22 23:30:53,44,0,0,44
612,US,2020-04-22 23:30:53,73,1,0,72
613,US,2020-04-22 23:30:53,2,0,0,2
614,US,2020-04-22 23:30:53,4,0,0,4
615,US,2020-04-22 23:30:53,395,18,0,377
616,US,2020-04-22 23:30:53,382,5,0,377
617,US,2020-04-22 23:30:53,133,6,0,127
618,US,2020-04-22 23:30:53,207,6,0,201
619,US,2020-04-22 23:30:53,59,0,0,59
620,US,2020-04-22 23:30:53,10,0,0,10
621,US,2020-04-22 23:30:53,2,0,0,2
622,US,2020-04-22 23:30:53,3,0,0,3
623,US,2020-04-22 23:30:53,10,0,0,10
624,US,2020-04-22 23:30:53,4,0,0,4
625,US,2020-04-22 23:30:53,2,0,0,2
626,US,2020-04-22 23:30:53,2,0,0,2
627,US,2020-04-22 23:30:53,20,0,0,20
628,US,2020-04-22 23:30:53,10,0,0,10
629,US,2020-04-22 23:30:53,1713,79,0,1634
630,US,2020-04-22 23:30:53,15,1,0,14
631,US,2020-04-22 23:30:53,130,6,0,124
632,US,2020-04-22 23:30:53,86,0,0,86
633,US,2020-04-22 23:30:53,22,0,0,22
634,US,2020-04-22 23:30:53,3,0,0,3
635,US,2020-04-22 23:30:53,30,2,0,28
636,US,2020-04-22 23:30:53,1,0,0,1
637,US,2020-04-22 23:30:53,59,0,0,59
638,US,2020-04-22 23:30:53,2,0,0,2
639,US,2020-04-22 23:30:53,2683,65,0,2618
640,US,2020-04-22 23:30:53,386,20,0,366
641,US,2020-04-22 23:30:53,29,1,0,28
642,US,2020-04-22 23:30:53,15,1,0,14
643,US,2020-04-22 23:30:53,62,11,0,51
644,US,2020-04-22 23:30:53,85,0,0,85
645,US,2020-04-22 23:30:53,422,13,0,409
646,US,2020-04-22 23:30:53,103,2,0,101
647,US,2020-04-22 23:30:53,1719,20,0,1699
648,US,2020-04-22 23:30:53,24,2,0,22
649,US,2020-04-22 23:30:53,38,6,0,32
650,US,2020-04-22 23:30:53,134,3,0,131
651,US,2020-04-22 23:30:53,2,0,0,2
652,US,2020-04-22 23:30:53,249,2,0,247
653,US,2020-04-22 23:30:53,5,0,0,5
654,US,2020-04-22 23:30:53,49,1,0,48
655,US,2020-04-22 23:30:53,197,0,0,197
656,US,2020-04-22 23:30:53,14,1,0,13
657,US,2020-04-22 23:30:53,0,0,0,0
658,US,2020-04-22 23:30:53,171,10,0,161
659,US,2020-04-22 23:30:53,1,0,0,1
660,US,2020-04-22 23:30:53,58,2,0,56
661,US,2020-04-22 23:30:53,1609,31,0,1578
662,US,2020-04-22 23:30:53,56,1,0,55
663,US,2020-04-22 23:30:53,13,1,0,12
664,US,2020-04-22 23:30:53,3,0,0,3
665,US,2020-04-22 23:30:53,12,0,0,12
666,US,2020-04-22 23:30:53,24,4,0,20
667,US,2020-04-22 23:30:53,244,3,0,241
668,US,2020-04-22 23:30:53,14,1,0,13
669,US,2020-04-22 23:30:53,14,0,0,14
670,US,2020-04-22 23:30:53,72,5,0,67
671,US,2020-04-22 23:30:53,50,1,0,49
672,US,2020-04-22 23:30:53,178,21,0,157
673,US,2020-04-22 23:30:53,4,0,0,4
674,US,2020-04-22 23:30:53,3,0,0,3
675,US,2020-04-22 23:30:53,17,0,0,17
676,US,2020-04-22 23:30:53,2,0,0,2
677,US,2020-04-22 23:30:53,121,9,0,112
678,US,2020-04-22 23:30:53,3,0,0,3
679,US,2020-04-22 23:30:53,62,4,0,58
680,US,2020-04-22 23:30:53,128,3,0,125
681,US,2020-04-22 23:30:53,88,9,0,79
682,US,2020-04-22 23:30:53,2757,123,0,2634
683,US,2020-04-22 23:30:53,25,1,0,24
684,US,2020-04-22 23:30:53,12,2,0,10
685,US,2020-04-22 23:30:53,1,0,0,1
686,US,2020-04-22 23:30:53,619,18,0,601
687,US,2020-04-22 23:30:53,2071,96,0,1975
688,US,2020-04-22 23:30:53,13,0,0,13
689,US,2020-04-22 23:30:53,66,0,0,66
690,US,2020-04-22 23:30:53,9,0,0,9
691,US,2020-04-22 23:30:53,1,0,0,1
692,US,2020-04-22 23:30:53,2,0,0,2
693,US,2020-04-22 23:30:53,1,0,0,1
694,US,2020-04-22 23:30:53,0,0,0,0
695,US,2020-04-22 23:30:53,3,0,0,3
696,US,2020-04-22 23:30:53,1,0,0,1
697,US,2020-04-22 23:30:53,3,2,0,1
698,US,2020-04-22 23:30:53,46,0,0,46
699,US,2020-04-22 23:30:53,23,0,0,23
700,US,2020-04-22 23:30:53,1,0,0,1
701,US,2020-04-22 23:30:53,8,0,0,8
702,US,2020-04-22 23:30:53,3206,127,0,3079
703,US,2020-04-22 23:30:53,1,0,0,1
704,US,2020-04-22 23:30:53,4,0,0,4
705,US,2020-04-22 23:30:53,1,0,0,1
706,US,2020-04-22 23:30:53,21,0,0,21
707,US,2020-04-22 23:30:53,18,0,0,18
708,US,2020-04-22 23:30:53,18,0,0,18
709,US,2020-04-22 23:30:53,20,1,0,19
710,US,2020-04-22 23:30:53,82,1,0,81
711,US,2020-04-22 23:30:53,3,0,0,3
712,US,2020-04-22 23:30:53,24,0,0,24
713,US,2020-04-22 23:30:53,74,6,0,68
714,US,2020-04-22 23:30:53,9,1,0,8
715,US,2020-04-22 23:38:40,28,1,0,27
716,US,2020-04-22 23:30:53,85,1,0,84
717,US,2020-04-22 23:30:53,1479,107,0,1372
718,US,2020-04-22 23:30:53,392,18,0,374
719,US,2020-04-22 23:30:53,259,8,0,251
720,US,2020-04-22 23:30:53,12,0,0,12
721,US,2020-04-22 23:30:53,43,0,0,43
722,US,2020-04-22 23:30:53,2,0,0,2
723,US,2020-04-22 23:30:53,310,8,0,302
724,US,2020-04-22 23:30:53,16,0,0,16
725,US,2020-04-22 23:30:53,23,0,0,23
726,US,2020-04-22 23:30:53,61,1,0,60
727,US,2020-04-22 23:30:53,8,0,0,8
728,US,2020-04-22 23:30:53,7,1,0,6
729,US,2020-04-22 23:30:53,1947,103,0,1844
730,US,2020-04-22 23:30:53,16,0,0,16
731,US,2020-04-22 23:30:53,49,1,0,48
732,US,2020-04-22 23:30:53,23,1,0,22
733,US,2020-04-22 23:30:53,19,2,0,17
734,US,2020-04-22 23:30:53,10,0,0,10
735,US,2020-04-22 23:30:53,9,0,0,9
736,US,2020-04-22 23:30:53,35,0,0,35
737,US,2020-04-22 23:30:53,439,6,0,433
738,US,2020-04-22 23:30:53,2391,28,0,2363
739,US,2020-04-22 23:30:53,925,17,0,908
740,US,2020-04-22 23:30:53,1,0,0,1
741,US,2020-04-22 23:30:53,28,0,0,28
742,US,2020-04-22 23:30:53,488,7,0,481
743,US,2020-04-22 23:30:53,184,12,0,172
744,US,2020-04-22 23:30:53,1603,95,0,1508
745,US,2020-04-22 23:30:53,5,0,0,5
746,US,2020-04-22 23:30:53,102,10,0,92
747,US,2020-04-22 23:30:53,3,0,0,3
748,US,2020-04-22 23:30:53,104,5,0,99
749,US,2020-04-22 23:30:53,23,0,0,23
750,US,2020-04-22 23:30:53,5,0,0,5
751,US,2020-04-22 23:30:53,61,4,0,57
752,US,2020-04-22 23:30:53,11,1,0,10
753,US,2020-04-22 23:30:53,1,0,0,1
754,US,2020-04-22 23:30:53,60,1,0,59
755,US,2020-04-22 23:30:53,21,1,0,20
756,US,2020-04-22 23:30:53,7,0,0,7
757,US,2020-04-22 23:30:53,1,0,0,1
758,US,2020-04-22 23:30:53,30,1,0,29
759,US,2020-04-22 23:30:53,5,1,0,4
760,US,2020-04-22 23:30:53,39,0,0,39
761,US,2020-04-22 23:30:53,774,54,0,720
762,US,2020-04-22 23:30:53,587,9,0,578
763,US,2020-04-22 23:30:53,24,1,0,23
764,US,2020-04-22 23:30:53,10,0,0,10
765,US,2020-04-22 23:30:53,2,0,0,2
766,US,2020-04-22 23:30:53,185,3,0,182
767,US,2020-04-22 23:30:53,12,1,0,11
768,US,2020-04-22 23:30:53,8,0,0,8
769,US,2020-04-22 23:30:53,110,4,0,106
770,US,2020-04-22 23:30:53,74,1,0,73
771,US,2020-04-22 23:30:53,25,1,0,24
772,US,2020-04-22 23:30:53,15,0,0,15
773,US,2020-04-22 23:30:53,22,2,0,20
774,US,2020-04-22 23:30:53,1,1,0,0
775,US,2020-04-22 23:30:53,12,1,0,11
776,US,2020-04-22 23:30:53,13,1,0,12
777,US,2020-04-22 23:30:53,2284,162,0,2122
778,US,2020-04-22 23:30:53,44,3,0,41
779,US,2020-04-22 23:30:53,62,0,0,62
780,US,2020-04-22 23:30:53,18,1,0,17
781,US,2020-04-22 23:30:53,418,10,0,408
782,US,2020-04-22 23:30:53,5783,245,0,5538
783,US,2020-04-22 23:30:53,11387,888,0,10499
784,US,2020-04-22 23:30:53,22,0,0,22
785,US,2020-04-22 23:30:53,2,0,0,2
786,US,2020-04-22 23:30:53,2,0,0,2
787,US,2020-04-22 23:30:53,116,8,0,108
788,US,2020-04-22 23:30:53,44,0,0,44
789,US,2020-04-22 23:30:53,4,0,0,4
790,US,2020-04-22 23:30:53,79,1,0,78
791,US,2020-04-22 23:30:53,2256,66,0,2190
792,US,2020-04-22 23:30:53,25,1,0,24
793,US,2020-04-22 23:30:53,9883,584,0,9299
794,US,2020-04-22 23:30:53,106,2,0,104
795,US,2020-04-22 23:30:53,26,0,0,26
796,US,2020-04-22 23:30:53,1,0,0,1
797,US,2020-04-22 23:30:53,1,0,0,1
798,US,2020-04-22 23:30:53,25,1,0,24
799,US,2020-04-22 23:30:53,20,1,0,19
800,US,2020-04-22 23:30:53,12,0,0,12
801,US,2020-04-22 23:30:53,4,0,0,4
802,US,2020-04-22 23:30:53,1,0,0,1
803,US,2020-04-22 23:30:53,64,2,0,62
804,US,2020-04-22 23:30:53,56,1,0,55
805,US,2020-04-22 23:30:53,4,0,0,4
806,US,2020-04-22 23:30:53,146,8,0,138
807,US,2020-04-22 23:30:53,15,1,0,14
808,US,2020-04-22 23:30:53,22,4,0,18
809,US,2020-04-22 23:30:53,7,0,0,7
810,US,2020-04-22 23:30:53,223,8,0,215
811,US,2020-04-22 23:30:53,13,0,0,13
812,US,2020-04-22 23:30:53,70,3,0,67
813,US,2020-04-22 23:30:53,48,1,0,47
814,US,2020-04-22 23:30:53,15,0,0,15
815,US,2020-04-22 23:30:53,5,0,0,5
816,US,2020-04-22 23:30:53,57,0,0,57
817,US,2020-04-22 23:30:53,4,0,0,4
818,US,2020-04-22 23:30:53,1,0,0,1
819,US,2020-04-22 23:30:53,11,0,0,11
820,US,2020-04-22 23:30:53,1,0,0,1
821,US,2020-04-22 23:30:53,56,1,0,55
822,US,2020-04-22 23:30:53,78,2,0,76
823,US,2020-04-22 23:30:53,37,2,0,35
824,US,2020-04-22 23:30:53,2,0,0,2
825,US,2020-04-22 23:30:53,176,8,0,168
826,US,2020-04-22 23:30:53,2,0,0,2
827,US,2020-04-22 23:30:53,128,8,0,120
828,US,2020-04-22 23:30:53,149,9,0,140
829,US,2020-04-22 23:30:53,4,0,0,4
830,US,2020-04-22 23:30:53,2,0,0,2
831,US,2020-04-22 23:30:53,1,0,0,1
832,US,2020-04-22 23:30:53,69,4,0,65
833,US,2020-04-22 23:30:53,65,3,0,62
834,US,2020-04-22 23:30:53,6,1,0,5
835,US,2020-04-22 23:30:53,208,0,0,208
836,US,2020-04-22 23:30:53,7,0,0,7
837,US,2020-04-22 23:30:53,158,4,0,154
838,US,2020-04-22 23:30:53,227,8,0,219
839,US,2020-04-22 23:30:53,141,5,0,136
840,US,2020-04-22 23:30:53,808,18,0,790
841,US,2020-04-22 23:30:53,1,0,0,1
842,US,2020-04-22 23:30:53,8,2,0,6
843,US,2020-04-22 23:30:53,22,0,0,22
844,US,2020-04-22 23:30:53,1,0,0,1
845,US,2020-04-22 23:30:53,2,0,0,2
846,US,2020-04-22 23:30:53,13,0,0,13
847,US,2020-04-22 23:30:53,8,0,0,8
848,US,2020-04-22 23:30:53,91,7,0,84
849,US,2020-04-22 23:30:53,1,0,0,1
850,US,2020-04-22 23:30:53,12,0,0,12
851,US,2020-04-22 23:30:53,14,0,0,14
852,US,2020-04-22 23:30:53,95,2,0,93
853,US,2020-04-22 23:30:53,14,0,0,14
854,US,2020-04-22 23:30:53,196,29,0,167
855,US,2020-04-22 23:30:53,16,0,0,16
856,US,2020-04-22 23:30:53,105,10,0,95
857,US,2020-04-22 23:30:53,3,0,0,3
858,US,2020-04-22 23:30:53,13,0,0,13
859,US,2020-04-22 23:30:53,75,13,0,62
860,US,2020-04-22 23:30:53,1598,42,0,1556
861,US,2020-04-22 23:30:53,152,10,0,142
862,US,2020-04-22 23:30:53,27,1,0,26
863,US,2020-04-22 23:30:53,1,0,0,1
864,US,2020-04-22 23:30:53,92,4,0,88
865,US,2020-04-22 23:30:53,17,0,0,17
866,US,2020-04-22 23:30:53,14,0,0,14
867,US,2020-04-22 23:38:40,658,35,0,623
868,US,2020-04-22 23:30:53,86,0,0,86
869,US,2020-04-22 23:30:53,17,0,0,17
870,US,2020-04-22 23:30:53,33,0,0,33
871,US,2020-04-22 23:30:53,3,0,0,3
872,US,2020-04-22 23:30:53,19,0,0,19
873,US,2020-04-22 23:30:53,2,0,0,2
874,US,2020-04-22 23:30:53,57,0,0,57
875,US,2020-04-22 23:30:53,371,7,0,364
876,US,2020-04-22 23:30:53,1,0,0,1
877,US,2020-04-22 23:30:53,2255,85,0,2170
878,US,2020-04-22 23:30:53,1,0,0,1
879,US,2020-04-22 23:30:53,6,0,0,6
880,US,2020-04-22 23:30:53,1,0,0,1
881,US,2020-04-22 23:30:53,28,0,0,28
882,US,2020-04-22 23:30:53,18,0,0,18
883,US,2020-04-22 23:30:53,2,0,0,2
884,US,2020-04-22 23:30:53,2,0,0,2
885,US,2020-04-22 23:30:53,58,0,0,58
886,US,2020-04-22 23:30:53,28,1,0,27
887,US,2020-04-22 23:30:53,2,0,0,2
888,US,2020-04-22 23:30:53,1,0,0,1
889,US,2020-04-22 23:30:53,2,0,0,2
890,US,2020-04-22 23:30:53,1,0,0,1
891,US,2020-04-22 23:30:53,145,0,0,145
892,US,2020-04-22 23:30:53,6,1,0,5
893,US,2020-04-22 23:30:53,479,20,0,459
894,US,2020-04-22 23:30:53,71,2,0,69
895,US,2020-04-22 23:30:53,11,1,0,10
896,US,2020-04-22 23:30:53,109,0,0,109
897,US,2020-04-22 23:30:53,1,0,0,1
898,US,2020-04-22 23:38:40,4,0,0,4
899,US,2020-04-22 23:30:53,12,0,0,12
900,US,2020-04-22 23:30:53,2,0,0,2
901,US,2020-04-22 23:30:53,124,3,0,121
902,US,2020-04-22 23:30:53,4,0,0,4
903,US,2020-04-22 23:30:53,9,0,0,9
904,US,2020-04-22 23:30:53,117,9,0,108
905,US,2020-04-22 23:30:53,10,0,0,10
906,US,2020-04-22 23:30:53,1362,138,0,1224
907,US,2020-04-22 23:30:53,122,2,0,120
908,US,2020-04-22 23:30:53,5,0,0,5
909,US,2020-04-22 23:30:53,1,0,0,1
910,US,2020-04-22 23:30:53,10,1,0,9
911,US,2020-04-22 23:30:53,35,2,0,33
912,US,2020-04-22 23:30:53,5,0,0,5
913,US,2020-04-22 23:30:53,32,0,0,32
914,US,2020-04-22 23:30:53,10,0,0,10
915,US,2020-04-22 23:30:53,4,0,0,4
916,US,2020-04-22 23:30:53,6,0,0,6
917,US,2020-04-22 23:30:53,4,0,0,4
918,US,2020-04-22 23:30:53,1,0,0,1
919,US,2020-04-22 23:30:53,20,0,0,20
920,US,2020-04-22 23:30:53,1,0,0,1
921,US,2020-04-22 23:30:53,4,0,0,4
922,US,2020-04-22 23:30:53,5,1,0,4
923,US,2020-04-22 23:30:53,10,1,0,9
924,US,2020-04-22 23:30:53,4,0,0,4
925,US,2020-04-22 23:30:53,856,29,0,827
926,US,2020-04-22 23:30:53,21,1,0,20
927,US,2020-04-22 23:30:53,51,0,0,51
928,US,2020-04-22 23:30:53,4,1,0,3
929,US,2020-04-22 23:30:53,3,0,0,3
930,US,2020-04-22 23:30:53,6,0,0,6
931,US,2020-04-22 23:30:53,3,0,0,3
932,US,2020-04-22 23:30:53,63,3,0,60
933,US,2020-04-22 23:30:53,19,0,0,19
934,US,2020-04-22 23:30:53,8,0,0,8
935,US,2020-04-22 23:30:53,70,8,0,62
936,US,2020-04-22 23:30:53,4,0,0,4
937,US,2020-04-22 23:30:53,7,0,0,7
938,US,2020-04-22 23:30:53,1,0,0,1
939,US,2020-04-22 23:30:53,40,2,0,38
940,US,2020-04-22 23:30:53,25,1,0,24
941,US,2020-04-22 23:30:53,45,0,0,45
942,US,2020-04-22 23:30:53,2,0,0,2
943,US,2020-04-22 23:30:53,4,0,0,4
944,US,2020-04-22 23:30:53,5,0,0,5
945,US,2020-04-22 23:30:53,154,0,0,154
946,US,2020-04-22 23:30:53,3,0,0,3
947,US,2020-04-22 23:30:53,19,5,0,14
948,US,2020-04-22 23:30:53,11,0,0,11
949,US,2020-04-22 23:30:53,101,4,0,97
950,US,2020-04-22 23:30:53,19,3,0,16
951,US,2020-04-22 23:30:53,12,0,0,12
952,US,2020-04-22 23:30:53,14,0,0,14
953,US,2020-04-22 23:30:53,1,0,0,1
954,US,2020-04-22 23:30:53,2,0,0,2
955,US,2020-04-22 23:30:53,1,0,0,1
956,US,2020-04-22 23:30:53,147,2,0,145
957,US,2020-04-22 23:30:53,1,0,0,1
958,US,2020-04-22 23:30:53,25,3,0,22
959,US,2020-04-22 23:30:53,118,5,0,113
960,US,2020-04-22 23:30:53,8,1,0,7
961,US,2020-04-22 23:30:53,84,7,0,77
962,US,2020-04-22 23:30:53,0,0,0,0
963,US,2020-04-22 23:30:53,22,0,0,22
964,US,2020-04-22 23:30:53,12,0,0,12
965,US,2020-04-22 23:30:53,23,1,0,22
966,US,2020-04-22 23:30:53,19,0,0,19
967,US,2020-04-22 23:30:53,0,0,0,0
968,US,2020-04-22 23:30:53,1,0,0,1
969,US,2020-04-22 23:30:53,9,0,0,9
970,US,2020-04-22 23:30:53,1,0,0,1
971,US,2020-04-22 23:30:53,3,0,0,3
972,US,2020-04-22 23:30:53,40,0,0,40
973,US,2020-04-22 23:30:53,10,0,0,10
974,US,2020-04-22 23:30:53,50,1,0,49
975,US,2020-04-22 23:30:53,2,0,0,2
976,US,2020-04-22 23:30:53,44,4,0,40
977,US,2020-04-22 23:30:53,1,0,0,1
978,US,2020-04-22 23:30:53,4,0,0,4
979,US,2020-04-22 23:30:53,92,8,0,84
980,US,2020-04-22 23:30:53,87,0,0,87
981,US,2020-04-22 23:30:53,14,0,0,14
982,US,2020-04-22 23:30:53,39,3,0,36
983,US,2020-04-22 23:30:53,25,0,0,25
984,US,2020-04-22 23:30:53,37,2,0,35
985,US,2020-04-22 23:30:53,9,1,0,8
986,US,2020-04-22 23:30:53,2,0,0,2
987,US,2020-04-22 23:30:53,24,4,0,20
988,US,2020-04-22 23:30:53,10,0,0,10
989,US,2020-04-22 23:30:53,536,13,0,523
990,US,2020-04-22 23:30:53,2,0,0,2
991,US,2020-04-22 23:30:53,41,0,0,41
992,US,2020-04-22 23:30:53,61,6,0,55
993,US,2020-04-22 23:30:53,53,0,0,53
994,US,2020-04-22 23:30:53,27,0,0,27
995,US,2020-04-22 23:30:53,10,1,0,9
996,US,2020-04-22 23:30:53,26,0,0,26
997,US,2020-04-22 23:30:53,6,0,0,6
998,US,2020-04-22 23:30:53,26,1,0,25
999,US,2020-04-22 23:30:53,2,0,0,2
1000,US,2020-04-22 23:30:53,63,0,0,63
1001,US,2020-04-22 23:30:53,15,0,0,15
1002,US,2020-04-22 23:30:53,233,16,0,217
1003,US,2020-04-22 23:30:53,1,0,0,1
1004,US,2020-04-22 23:30:53,121,4,0,117
1005,US,2020-04-22 23:30:53,4,0,0,4
1006,US,2020-04-22 23:30:53,1273,46,0,1227
1007,US,2020-04-22 23:30:53,130,3,0,127
1008,US,2020-04-22 23:30:53,36,1,0,35
1009,US,2020-04-22 23:30:53,16,4,0,12
1010,US,2020-04-22 23:30:53,39,1,0,38
1011,US,2020-04-22 23:30:53,12,0,0,12
1012,US,2020-04-22 23:30:53,907,9,0,898
1013,US,2020-04-22 23:30:53,588,4,0,584
1014,US,2020-04-22 23:30:53,13,1,0,12
1015,US,2020-04-22 23:30:53,5,0,0,5
1016,US,2020-04-22 23:30:53,2,0,0,2
1017,US,2020-04-22 23:30:53,624,41,0,583
1018,US,2020-04-22 23:30:53,2,0,0,2
1019,US,2020-04-22 23:30:53,1,0,0,1
1020,US,2020-04-22 23:30:53,27,0,0,27
1021,US,2020-04-22 23:30:53,3,0,0,3
1022,US,2020-04-22 23:30:53,785,45,0,740
1023,US,2020-04-22 23:30:53,124,12,0,112
1024,US,2020-04-22 23:30:53,5,0,0,5
1025,US,2020-04-22 23:30:53,2,0,0,2
1026,US,2020-04-22 23:30:53,2678,244,0,2434
1027,US,2020-04-22 23:30:53,345,10,0,335
1028,US,2020-04-22 23:30:53,7,0,0,7
1029,US,2020-04-22 23:30:53,21,0,0,21
1030,US,2020-04-22 23:30:53,97,1,0,96
1031,US,2020-04-22 23:30:53,11,0,0,11
1032,US,2020-04-22 23:30:53,4,0,0,4
1033,US,2020-04-22 23:30:53,151,7,0,144
1034,US,2020-04-22 23:30:53,3,0,0,3
1035,US,2020-04-22 23:30:53,6,0,0,6
1036,US,2020-04-22 23:30:53,7,0,0,7
1037,US,2020-04-22 23:30:53,54,5,0,49
1038,US,2020-04-22 23:30:53,30,1,0,29
1039,US,2020-04-22 23:30:53,0,0,0,0
1040,US,2020-04-22 23:30:53,7,0,0,7
1041,US,2020-04-22 23:30:53,97,6,0,91
1042,US,2020-04-22 23:30:53,1,0,0,1
1043,US,2020-04-22 23:30:53,25,1,0,24
1044,US,2020-04-22 23:30:53,4,0,0,4
1045,US,2020-04-22 23:30:53,8,0,0,8
1046,US,2020-04-22 23:30:53,1,0,0,1
1047,US,2020-04-22 23:30:53,4,0,0,4
1048,US,2020-04-22 23:30:53,32,0,0,32
1049,US,2020-04-22 23:30:53,20,0,0,20
1050,US,2020-04-22 23:30:53,4,0,0,4
1051,US,2020-04-22 23:30:53,89,2,0,87
1052,US,2020-04-22 23:30:53,3,0,0,3
1053,US,2020-04-22 23:38:40,267,8,0,259
1054,US,2020-04-22 23:30:53,66,5,0,61
1055,US,2020-04-22 23:30:53,1,0,0,1
1056,US,2020-04-22 23:30:53,49,2,0,47
1057,US,2020-04-22 23:30:53,5211,80,0,5131
1058,US,2020-04-22 23:30:53,105,3,0,102
1059,US,2020-04-22 23:30:53,15,0,0,15
1060,US,2020-04-22 23:30:53,17,0,0,17
1061,US,2020-04-22 23:30:53,150,6,0,144
1062,US,2020-04-22 23:30:53,6,0,0,6
1063,US,2020-04-22 23:30:53,2,0,0,2
1064,US,2020-04-22 23:30:53,59,4,0,55
1065,US,2020-04-22 23:30:53,30,1,0,29
1066,US,2020-04-22 23:30:53,318,8,0,310
1067,US,2020-04-22 23:30:53,6,0,0,6
1068,US,2020-04-22 23:30:53,2,0,0,2
1069,US,2020-04-22 23:30:53,4128,442,0,3686
1070,US,2020-04-22 23:30:53,1,0,0,1
1071,US,2020-04-22 23:30:53,5,0,0,5
1072,US,2020-04-22 23:30:53,1,0,0,1
1073,US,2020-04-22 23:30:53,3,0,0,3
1074,US,2020-04-22 23:30:53,67,0,0,67
1075,US,2020-04-22 23:30:53,28,2,0,26
1076,US,2020-04-22 23:30:53,140,1,0,139
1077,US,2020-04-22 23:30:53,5,0,0,5
1078,US,2020-04-22 23:30:53,13,1,0,12
1079,US,2020-04-22 23:30:53,8,1,0,7
1080,US,2020-04-22 23:30:53,1,0,0,1
1081,US,2020-04-22 23:30:53,5,1,0,4
1082,US,2020-04-22 23:30:53,2,0,0,2
1083,US,2020-04-22 23:30:53,40,0,0,40
1084,US,2020-04-22 23:30:53,147,13,0,134
1085,US,2020-04-22 23:30:53,5,0,0,5
1086,US,2020-04-22 23:30:53,19,0,0,19
1087,US,2020-04-22 23:30:53,518,20,0,498
1088,US,2020-04-22 23:30:53,52,1,0,51
1089,US,2020-04-22 23:30:53,1073,113,0,960
1090,US,2020-04-22 23:30:53,684,82,0,602
1091,US,2020-04-22 23:30:53,20,0,0,20
1092,US,2020-04-22 23:30:53,388,10,0,378
1093,US,2020-04-22 23:30:53,32,0,0,32
1094,US,2020-04-22 23:30:53,29,1,0,28
1095,US,2020-04-22 23:30:53,30,1,0,29
1096,US,2020-04-22 23:30:53,3,0,0,3
1097,US,2020-04-22 23:30:53,6,1,0,5
1098,US,2020-04-22 23:30:53,4,0,0,4
1099,US,2020-04-22 23:30:53,9,0,0,9
1100,US,2020-04-22 23:30:53,10,1,0,9
1101,US,2020-04-22 23:30:53,53,3,0,50
1102,US,2020-04-22 23:30:53,84,3,0,81
1103,US,2020-04-22 23:30:53,11,1,0,10
1104,US,2020-04-22 23:30:53,1,0,0,1
1105,US,2020-04-22 23:30:53,3,0,0,3
1106,US,2020-04-22 23:30:53,0,0,0,0
1107,US,2020-04-22 23:30:53,275,3,0,272
